Bstat	count	eCDF	source	BstatType
323	652210	0.0401482	nondeserts	McVicker
324	446239	0.0403354	nondeserts	McVicker
325	436220	0.0405184	nondeserts	McVicker
326	698773	0.0408116	nondeserts	McVicker
327	585046	0.0410571	nondeserts	McVicker
328	666886	0.0413369	nondeserts	McVicker
329	679907	0.0416222	nondeserts	McVicker
330	563813	0.0418587	nondeserts	McVicker
331	522633	0.042078	nondeserts	McVicker
332	457485	0.04227	nondeserts	McVicker
333	523640	0.0424897	nondeserts	McVicker
334	504466	0.0427014	nondeserts	McVicker
335	557146	0.0429351	nondeserts	McVicker
336	572985	0.0431756	nondeserts	McVicker
337	504287	0.0433871	nondeserts	McVicker
338	529507	0.0436093	nondeserts	McVicker
339	553268	0.0438415	nondeserts	McVicker
340	648627	0.0441136	nondeserts	McVicker
341	514499	0.0443295	nondeserts	McVicker
342	507259	0.0445423	nondeserts	McVicker
343	704548	0.0448379	nondeserts	McVicker
344	622294	0.045099	nondeserts	McVicker
345	643331	0.045369	nondeserts	McVicker
346	647776	0.0456408	nondeserts	McVicker
347	647339	0.0459124	nondeserts	McVicker
348	623203	0.0461739	nondeserts	McVicker
349	552992	0.0464059	nondeserts	McVicker
350	539336	0.0466322	nondeserts	McVicker
351	536813	0.0468574	nondeserts	McVicker
352	748465	0.0471715	nondeserts	McVicker
353	745313	0.0474842	nondeserts	McVicker
354	758159	0.0478023	nondeserts	McVicker
355	657458	0.0480782	nondeserts	McVicker
356	694035	0.0483694	nondeserts	McVicker
357	760965	0.0486887	nondeserts	McVicker
358	714200	0.0489883	nondeserts	McVicker
359	801216	0.0493245	nondeserts	McVicker
360	712791	0.0496236	nondeserts	McVicker
361	479381	0.0498247	nondeserts	McVicker
362	601991	0.0500773	nondeserts	McVicker
363	664718	0.0503562	nondeserts	McVicker
364	642602	0.0506258	nondeserts	McVicker
365	796354	0.05096	nondeserts	McVicker
366	698697	0.0512531	nondeserts	McVicker
367	707216	0.0515499	nondeserts	McVicker
368	767477	0.0518719	nondeserts	McVicker
369	672058	0.0521539	nondeserts	McVicker
370	738978	0.052464	nondeserts	McVicker
371	751996	0.0527795	nondeserts	McVicker
372	802029	0.053116	nondeserts	McVicker
373	689557	0.0534053	nondeserts	McVicker
374	756412	0.0537227	nondeserts	McVicker
375	598406	0.0539738	nondeserts	McVicker
376	733791	0.0542817	nondeserts	McVicker
377	741592	0.0545928	nondeserts	McVicker
378	690678	0.0548826	nondeserts	McVicker
379	741457	0.0551937	nondeserts	McVicker
380	705467	0.0554897	nondeserts	McVicker
381	774075	0.0558145	nondeserts	McVicker
382	703916	0.0561099	nondeserts	McVicker
383	602955	0.0563629	nondeserts	McVicker
384	626707	0.0566258	nondeserts	McVicker
385	729854	0.0569321	nondeserts	McVicker
386	731019	0.0572388	nondeserts	McVicker
387	781740	0.0575668	nondeserts	McVicker
388	739117	0.0578769	nondeserts	McVicker
389	592660	0.0581256	nondeserts	McVicker
390	640889	0.0583945	nondeserts	McVicker
391	722759	0.0586978	nondeserts	McVicker
392	586982	0.058944	nondeserts	McVicker
393	602311	0.0591968	nondeserts	McVicker
394	702837	0.0594917	nondeserts	McVicker
395	629143	0.0597556	nondeserts	McVicker
396	756527	0.0600731	nondeserts	McVicker
397	685875	0.0603608	nondeserts	McVicker
398	657739	0.0606368	nondeserts	McVicker
399	962592	0.0610407	nondeserts	McVicker
400	729401	0.0613468	nondeserts	McVicker
401	769049	0.0616694	nondeserts	McVicker
402	958029	0.0620714	nondeserts	McVicker
403	828883	0.0624192	nondeserts	McVicker
404	738200	0.0627289	nondeserts	McVicker
405	953125	0.0631289	nondeserts	McVicker
406	771669	0.0634526	nondeserts	McVicker
407	852638	0.0638104	nondeserts	McVicker
408	825295	0.0641567	nondeserts	McVicker
409	794654	0.0644901	nondeserts	McVicker
410	824266	0.0648359	nondeserts	McVicker
411	974643	0.0652449	nondeserts	McVicker
412	761273	0.0655643	nondeserts	McVicker
413	935241	0.0659567	nondeserts	McVicker
414	988275	0.0663714	nondeserts	McVicker
415	749299	0.0666858	nondeserts	McVicker
416	944038	0.0670819	nondeserts	McVicker
417	762284	0.0674017	nondeserts	McVicker
418	721958	0.0677046	nondeserts	McVicker
419	873863	0.0680713	nondeserts	McVicker
420	755756	0.0683884	nondeserts	McVicker
421	766105	0.0687098	nondeserts	McVicker
422	812469	0.0690507	nondeserts	McVicker
423	935785	0.0694434	nondeserts	McVicker
424	780201	0.0697708	nondeserts	McVicker
425	797400	0.0701053	nondeserts	McVicker
426	845629	0.0704601	nondeserts	McVicker
427	828736	0.0708079	nondeserts	McVicker
428	761687	0.0711275	nondeserts	McVicker
429	856534	0.0714868	nondeserts	McVicker
430	777030	0.0718129	nondeserts	McVicker
431	926191	0.0722015	nondeserts	McVicker
432	736658	0.0725106	nondeserts	McVicker
433	755944	0.0728278	nondeserts	McVicker
434	909239	0.0732093	nondeserts	McVicker
435	854376	0.0735677	nondeserts	McVicker
436	773433	0.0738923	nondeserts	McVicker
437	818683	0.0742358	nondeserts	McVicker
438	829491	0.0745838	nondeserts	McVicker
439	900303	0.0749616	nondeserts	McVicker
440	844310	0.0753158	nondeserts	McVicker
441	948637	0.0757139	nondeserts	McVicker
442	867919	0.076078	nondeserts	McVicker
443	1049968	0.0765186	nondeserts	McVicker
444	946675	0.0769158	nondeserts	McVicker
445	939369	0.0773099	nondeserts	McVicker
446	940761	0.0777047	nondeserts	McVicker
447	897379	0.0780812	nondeserts	McVicker
448	962660	0.0784851	nondeserts	McVicker
449	872278	0.0788511	nondeserts	McVicker
450	966685	0.0792567	nondeserts	McVicker
451	892891	0.0796313	nondeserts	McVicker
452	918376	0.0800167	nondeserts	McVicker
453	912273	0.0803995	nondeserts	McVicker
454	745442	0.0807122	nondeserts	McVicker
455	951805	0.0811116	nondeserts	McVicker
456	1030395	0.0815439	nondeserts	McVicker
457	849528	0.0819004	nondeserts	McVicker
458	904557	0.0822799	nondeserts	McVicker
459	1263892	0.0828102	nondeserts	McVicker
460	1131830	0.0832851	nondeserts	McVicker
461	1110107	0.0837509	nondeserts	McVicker
462	914855	0.0841348	nondeserts	McVicker
463	897711	0.0845114	nondeserts	McVicker
464	955260	0.0849122	nondeserts	McVicker
465	841547	0.0852653	nondeserts	McVicker
466	1033122	0.0856988	nondeserts	McVicker
467	959115	0.0861013	nondeserts	McVicker
468	865035	0.0864642	nondeserts	McVicker
469	1188463	0.0869629	nondeserts	McVicker
470	977545	0.087373	nondeserts	McVicker
471	879583	0.0877421	nondeserts	McVicker
472	1149021	0.0882242	nondeserts	McVicker
473	955775	0.0886252	nondeserts	McVicker
474	920135	0.0890113	nondeserts	McVicker
475	1070025	0.0894603	nondeserts	McVicker
476	1173974	0.0899529	nondeserts	McVicker
477	961041	0.0903561	nondeserts	McVicker
478	1098854	0.0908172	nondeserts	McVicker
479	1101514	0.0912793	nondeserts	McVicker
480	913721	0.0916627	nondeserts	McVicker
481	1225963	0.0921771	nondeserts	McVicker
482	1258512	0.0927052	nondeserts	McVicker
483	1053918	0.0931474	nondeserts	McVicker
484	1147704	0.0936289	nondeserts	McVicker
485	1227042	0.0941438	nondeserts	McVicker
486	1138474	0.0946215	nondeserts	McVicker
487	996381	0.0950395	nondeserts	McVicker
488	1082620	0.0954938	nondeserts	McVicker
489	1129186	0.0959676	nondeserts	McVicker
490	955267	0.0963684	nondeserts	McVicker
491	1016648	0.096795	nondeserts	McVicker
492	1215103	0.0973048	nondeserts	McVicker
493	933511	0.0976965	nondeserts	McVicker
494	926676	0.0980853	nondeserts	McVicker
495	1384994	0.0986664	nondeserts	McVicker
496	1202272	0.0991709	nondeserts	McVicker
497	863437	0.0995332	nondeserts	McVicker
498	985569	0.0999467	nondeserts	McVicker
499	1052957	0.100388	nondeserts	McVicker
500	1085254	0.100844	nondeserts	McVicker
501	970352	0.101251	nondeserts	McVicker
502	1221070	0.101763	nondeserts	McVicker
503	1251551	0.102288	nondeserts	McVicker
504	989564	0.102704	nondeserts	McVicker
505	1231650	0.10322	nondeserts	McVicker
506	1410656	0.103812	nondeserts	McVicker
507	1197751	0.104315	nondeserts	McVicker
508	1086382	0.104771	nondeserts	McVicker
509	1340501	0.105333	nondeserts	McVicker
510	1133199	0.105809	nondeserts	McVicker
511	1024177	0.106238	nondeserts	McVicker
512	1056536	0.106682	nondeserts	McVicker
513	1221220	0.107194	nondeserts	McVicker
514	1072738	0.107644	nondeserts	McVicker
515	1048565	0.108084	nondeserts	McVicker
516	1267256	0.108616	nondeserts	McVicker
517	1197031	0.109118	nondeserts	McVicker
518	938781	0.109512	nondeserts	McVicker
519	1213730	0.110021	nondeserts	McVicker
520	1324813	0.110577	nondeserts	McVicker
521	1315330	0.111129	nondeserts	McVicker
522	1047698	0.111569	nondeserts	McVicker
523	1291856	0.112111	nondeserts	McVicker
524	1199380	0.112614	nondeserts	McVicker
525	991025	0.11303	nondeserts	McVicker
526	1101487	0.113492	nondeserts	McVicker
527	1189578	0.113991	nondeserts	McVicker
528	1269928	0.114524	nondeserts	McVicker
529	1111099	0.11499	nondeserts	McVicker
530	1212786	0.115499	nondeserts	McVicker
531	1384771	0.11608	nondeserts	McVicker
532	1207364	0.116587	nondeserts	McVicker
533	1109047	0.117052	nondeserts	McVicker
534	1232911	0.117569	nondeserts	McVicker
535	1219896	0.118081	nondeserts	McVicker
536	1006194	0.118503	nondeserts	McVicker
537	1169761	0.118994	nondeserts	McVicker
538	1248452	0.119518	nondeserts	McVicker
539	1196548	0.12002	nondeserts	McVicker
540	1102885	0.120483	nondeserts	McVicker
541	1262066	0.121012	nondeserts	McVicker
542	1551716	0.121663	nondeserts	McVicker
543	1035341	0.122098	nondeserts	McVicker
544	1106310	0.122562	nondeserts	McVicker
545	1292754	0.123104	nondeserts	McVicker
546	1386803	0.123686	nondeserts	McVicker
547	1238423	0.124206	nondeserts	McVicker
548	1306513	0.124754	nondeserts	McVicker
549	1406559	0.125344	nondeserts	McVicker
550	1252588	0.12587	nondeserts	McVicker
551	1398353	0.126457	nondeserts	McVicker
552	1319817	0.12701	nondeserts	McVicker
553	1563854	0.127666	nondeserts	McVicker
554	1243394	0.128188	nondeserts	McVicker
555	1120735	0.128658	nondeserts	McVicker
556	1396471	0.129244	nondeserts	McVicker
557	1774636	0.129989	nondeserts	McVicker
558	1146616	0.13047	nondeserts	McVicker
559	1278634	0.131007	nondeserts	McVicker
560	1298335	0.131551	nondeserts	McVicker
561	1621482	0.132232	nondeserts	McVicker
562	1241777	0.132753	nondeserts	McVicker
563	1533154	0.133396	nondeserts	McVicker
564	1456521	0.134007	nondeserts	McVicker
565	1480741	0.134628	nondeserts	McVicker
566	1227227	0.135143	nondeserts	McVicker
567	1436141	0.135746	nondeserts	McVicker
568	1846980	0.136521	nondeserts	McVicker
569	1238497	0.137041	nondeserts	McVicker
570	1350462	0.137607	nondeserts	McVicker
571	1442373	0.138212	nondeserts	McVicker
572	1634514	0.138898	nondeserts	McVicker
573	1329190	0.139456	nondeserts	McVicker
574	1253709	0.139982	nondeserts	McVicker
575	1239473	0.140502	nondeserts	McVicker
576	1487507	0.141126	nondeserts	McVicker
577	1241320	0.141647	nondeserts	McVicker
578	1381563	0.142227	nondeserts	McVicker
579	1327774	0.142784	nondeserts	McVicker
580	1444849	0.14339	nondeserts	McVicker
581	1128446	0.143863	nondeserts	McVicker
582	1393424	0.144448	nondeserts	McVicker
583	1677088	0.145152	nondeserts	McVicker
584	1616573	0.14583	nondeserts	McVicker
585	1259553	0.146359	nondeserts	McVicker
586	1310376	0.146908	nondeserts	McVicker
587	1733427	0.147636	nondeserts	McVicker
588	1825576	0.148402	nondeserts	McVicker
589	1200598	0.148905	nondeserts	McVicker
590	1379577	0.149484	nondeserts	McVicker
591	1594919	0.150153	nondeserts	McVicker
592	1632420	0.150838	nondeserts	McVicker
593	1516677	0.151475	nondeserts	McVicker
594	1587310	0.152141	nondeserts	McVicker
595	1897379	0.152937	nondeserts	McVicker
596	1706705	0.153653	nondeserts	McVicker
597	1354198	0.154221	nondeserts	McVicker
598	1524399	0.154861	nondeserts	McVicker
599	1871547	0.155646	nondeserts	McVicker
600	1755729	0.156383	nondeserts	McVicker
601	1605359	0.157056	nondeserts	McVicker
602	1525143	0.157696	nondeserts	McVicker
603	1840422	0.158469	nondeserts	McVicker
604	1739964	0.159199	nondeserts	McVicker
605	1498928	0.159828	nondeserts	McVicker
606	1590389	0.160495	nondeserts	McVicker
607	1825083	0.161261	nondeserts	McVicker
608	1713954	0.16198	nondeserts	McVicker
609	1421211	0.162576	nondeserts	McVicker
610	1528937	0.163218	nondeserts	McVicker
611	1810328	0.163977	nondeserts	McVicker
612	1828958	0.164745	nondeserts	McVicker
613	1464455	0.165359	nondeserts	McVicker
614	1481168	0.16598	nondeserts	McVicker
615	1738031	0.16671	nondeserts	McVicker
616	1845165	0.167484	nondeserts	McVicker
617	1473740	0.168102	nondeserts	McVicker
618	1464220	0.168717	nondeserts	McVicker
619	1752531	0.169452	nondeserts	McVicker
620	1965904	0.170277	nondeserts	McVicker
621	1389222	0.17086	nondeserts	McVicker
622	1450895	0.171469	nondeserts	McVicker
623	1634837	0.172154	nondeserts	McVicker
624	2308290	0.173123	nondeserts	McVicker
625	1523629	0.173762	nondeserts	McVicker
626	1541979	0.174409	nondeserts	McVicker
627	1705866	0.175125	nondeserts	McVicker
628	2271683	0.176078	nondeserts	McVicker
629	1358781	0.176648	nondeserts	McVicker
630	1505274	0.17728	nondeserts	McVicker
631	1705466	0.177996	nondeserts	McVicker
632	2096623	0.178875	nondeserts	McVicker
633	1630148	0.179559	nondeserts	McVicker
634	1474375	0.180178	nondeserts	McVicker
635	1747135	0.180911	nondeserts	McVicker
636	1928701	0.18172	nondeserts	McVicker
637	1908420	0.182521	nondeserts	McVicker
638	1551717	0.183172	nondeserts	McVicker
639	1709318	0.183889	nondeserts	McVicker
640	1940495	0.184703	nondeserts	McVicker
641	2104364	0.185586	nondeserts	McVicker
642	1461402	0.1862	nondeserts	McVicker
643	1748048	0.186933	nondeserts	McVicker
644	1924462	0.18774	nondeserts	McVicker
645	2456650	0.188771	nondeserts	McVicker
646	1704182	0.189486	nondeserts	McVicker
647	1809170	0.190245	nondeserts	McVicker
648	1962700	0.191069	nondeserts	McVicker
649	2349371	0.192055	nondeserts	McVicker
650	1567461	0.192712	nondeserts	McVicker
651	1737436	0.193441	nondeserts	McVicker
652	1830128	0.194209	nondeserts	McVicker
653	2173404	0.195121	nondeserts	McVicker
654	2079435	0.195994	nondeserts	McVicker
655	1531773	0.196636	nondeserts	McVicker
656	1773655	0.197381	nondeserts	McVicker
657	2168750	0.198291	nondeserts	McVicker
658	2275223	0.199245	nondeserts	McVicker
659	1775964	0.19999	nondeserts	McVicker
660	1624307	0.200672	nondeserts	McVicker
661	1937190	0.201485	nondeserts	McVicker
662	2565944	0.202561	nondeserts	McVicker
663	1566262	0.203218	nondeserts	McVicker
664	1730649	0.203945	nondeserts	McVicker
665	1924635	0.204752	nondeserts	McVicker
666	2331437	0.20573	nondeserts	McVicker
667	1973225	0.206558	nondeserts	McVicker
668	1584041	0.207223	nondeserts	McVicker
669	1805926	0.207981	nondeserts	McVicker
670	2079613	0.208853	nondeserts	McVicker
671	2390885	0.209856	nondeserts	McVicker
672	1569996	0.210515	nondeserts	McVicker
673	1657496	0.211211	nondeserts	McVicker
674	2068018	0.212078	nondeserts	McVicker
675	2695594	0.213209	nondeserts	McVicker
676	1774742	0.213954	nondeserts	McVicker
677	1745267	0.214686	nondeserts	McVicker
678	1867196	0.21547	nondeserts	McVicker
679	2244394	0.216412	nondeserts	McVicker
680	2365858	0.217404	nondeserts	McVicker
681	1634749	0.21809	nondeserts	McVicker
682	1848679	0.218866	nondeserts	McVicker
683	2252443	0.219811	nondeserts	McVicker
684	2846679	0.221005	nondeserts	McVicker
685	1665400	0.221704	nondeserts	McVicker
686	1990711	0.222539	nondeserts	McVicker
687	2043444	0.223397	nondeserts	McVicker
688	2513221	0.224451	nondeserts	McVicker
689	2408220	0.225462	nondeserts	McVicker
690	1848749	0.226237	nondeserts	McVicker
691	1992492	0.227073	nondeserts	McVicker
692	2268851	0.228025	nondeserts	McVicker
693	2911525	0.229247	nondeserts	McVicker
694	1763157	0.229987	nondeserts	McVicker
695	1931513	0.230797	nondeserts	McVicker
696	2192529	0.231717	nondeserts	McVicker
697	2378312	0.232715	nondeserts	McVicker
698	2857537	0.233914	nondeserts	McVicker
699	1856308	0.234693	nondeserts	McVicker
700	1902022	0.235491	nondeserts	McVicker
701	2212869	0.23642	nondeserts	McVicker
702	3283382	0.237797	nondeserts	McVicker
703	1825817	0.238563	nondeserts	McVicker
704	1779622	0.23931	nondeserts	McVicker
705	2162770	0.240217	nondeserts	McVicker
706	2471188	0.241254	nondeserts	McVicker
707	2926466	0.242482	nondeserts	McVicker
708	1909553	0.243283	nondeserts	McVicker
709	2047547	0.244143	nondeserts	McVicker
710	2369752	0.245137	nondeserts	McVicker
711	3140471	0.246455	nondeserts	McVicker
712	2564404	0.247531	nondeserts	McVicker
713	2082373	0.248404	nondeserts	McVicker
714	2082943	0.249278	nondeserts	McVicker
715	2786600	0.250447	nondeserts	McVicker
716	3400647	0.251874	nondeserts	McVicker
717	1805944	0.252632	nondeserts	McVicker
718	2013909	0.253477	nondeserts	McVicker
719	2357858	0.254466	nondeserts	McVicker
720	2892706	0.25568	nondeserts	McVicker
721	2966879	0.256925	nondeserts	McVicker
722	1892791	0.257719	nondeserts	McVicker
723	2132206	0.258614	nondeserts	McVicker
724	2482681	0.259655	nondeserts	McVicker
725	3544879	0.261143	nondeserts	McVicker
726	2184387	0.262059	nondeserts	McVicker
727	2064800	0.262926	nondeserts	McVicker
728	2146915	0.263827	nondeserts	McVicker
729	2563982	0.264902	nondeserts	McVicker
730	3629223	0.266425	nondeserts	McVicker
731	1876637	0.267213	nondeserts	McVicker
732	2111055	0.268098	nondeserts	McVicker
733	2196539	0.26902	nondeserts	McVicker
734	2870197	0.270224	nondeserts	McVicker
735	3607302	0.271738	nondeserts	McVicker
736	2081941	0.272611	nondeserts	McVicker
737	2202063	0.273535	nondeserts	McVicker
738	2396239	0.274541	nondeserts	McVicker
739	3424195	0.275977	nondeserts	McVicker
740	3143686	0.277296	nondeserts	McVicker
741	2094067	0.278175	nondeserts	McVicker
742	2243055	0.279116	nondeserts	McVicker
743	2799137	0.280291	nondeserts	McVicker
744	4086852	0.282006	nondeserts	McVicker
745	2216265	0.282935	nondeserts	McVicker
746	2115267	0.283823	nondeserts	McVicker
747	2408330	0.284833	nondeserts	McVicker
748	2841810	0.286026	nondeserts	McVicker
749	4394784	0.28787	nondeserts	McVicker
750	1933337	0.288681	nondeserts	McVicker
751	2157886	0.289586	nondeserts	McVicker
752	2385369	0.290587	nondeserts	McVicker
753	2913690	0.29181	nondeserts	McVicker
754	4069259	0.293517	nondeserts	McVicker
755	2034783	0.294371	nondeserts	McVicker
756	2542021	0.295438	nondeserts	McVicker
757	2677683	0.296561	nondeserts	McVicker
758	3329229	0.297958	nondeserts	McVicker
759	4149127	0.299699	nondeserts	McVicker
760	2191192	0.300618	nondeserts	McVicker
761	2473915	0.301656	nondeserts	McVicker
762	2788411	0.302826	nondeserts	McVicker
763	3723704	0.304389	nondeserts	McVicker
764	4193886	0.306148	nondeserts	McVicker
765	2275326	0.307103	nondeserts	McVicker
766	2469120	0.308139	nondeserts	McVicker
767	2793869	0.309311	nondeserts	McVicker
768	3879118	0.310939	nondeserts	McVicker
769	4092398	0.312656	nondeserts	McVicker
770	2420435	0.313672	nondeserts	McVicker
771	2648841	0.314783	nondeserts	McVicker
772	2983505	0.316035	nondeserts	McVicker
773	4112189	0.31776	nondeserts	McVicker
774	3878725	0.319388	nondeserts	McVicker
775	2533842	0.320451	nondeserts	McVicker
776	2668498	0.321571	nondeserts	McVicker
777	3125184	0.322882	nondeserts	McVicker
778	4357757	0.32471	nondeserts	McVicker
779	4002094	0.32639	nondeserts	McVicker
780	2606024	0.327483	nondeserts	McVicker
781	2827351	0.328669	nondeserts	McVicker
782	3182310	0.330005	nondeserts	McVicker
783	5190594	0.332182	nondeserts	McVicker
784	3780011	0.333768	nondeserts	McVicker
785	2403670	0.334777	nondeserts	McVicker
786	2744557	0.335929	nondeserts	McVicker
787	3202358	0.337272	nondeserts	McVicker
788	4769855	0.339274	nondeserts	McVicker
789	3962170	0.340936	nondeserts	McVicker
790	2639234	0.342043	nondeserts	McVicker
791	2933885	0.343274	nondeserts	McVicker
792	3542313	0.344761	nondeserts	McVicker
793	5102053	0.346901	nondeserts	McVicker
794	4488460	0.348785	nondeserts	McVicker
795	2611596	0.349881	nondeserts	McVicker
796	2992522	0.351136	nondeserts	McVicker
797	3390817	0.352559	nondeserts	McVicker
798	4988685	0.354652	nondeserts	McVicker
799	4999533	0.35675	nondeserts	McVicker
800	2742203	0.3579	nondeserts	McVicker
801	2952802	0.359139	nondeserts	McVicker
802	3524749	0.360618	nondeserts	McVicker
803	4594042	0.362546	nondeserts	McVicker
804	6212853	0.365153	nondeserts	McVicker
805	2760419	0.366311	nondeserts	McVicker
806	2972499	0.367558	nondeserts	McVicker
807	3508795	0.36903	nondeserts	McVicker
808	4443527	0.370895	nondeserts	McVicker
809	6779677	0.373739	nondeserts	McVicker
810	2775739	0.374904	nondeserts	McVicker
811	2916534	0.376128	nondeserts	McVicker
812	3455626	0.377578	nondeserts	McVicker
813	4345345	0.379401	nondeserts	McVicker
814	7252994	0.382444	nondeserts	McVicker
815	2957514	0.383685	nondeserts	McVicker
816	3269100	0.385057	nondeserts	McVicker
817	3602824	0.386568	nondeserts	McVicker
818	4290735	0.388369	nondeserts	McVicker
819	8279770	0.391843	nondeserts	McVicker
820	2909122	0.393064	nondeserts	McVicker
821	3076765	0.394354	nondeserts	McVicker
822	3325117	0.39575	nondeserts	McVicker
823	3997861	0.397427	nondeserts	McVicker
824	8465628	0.400979	nondeserts	McVicker
825	3481797	0.40244	nondeserts	McVicker
826	3269658	0.403812	nondeserts	McVicker
827	3635069	0.405337	nondeserts	McVicker
828	4117448	0.407065	nondeserts	McVicker
829	5890586	0.409536	nondeserts	McVicker
830	6433470	0.412236	nondeserts	McVicker
831	3099764	0.413536	nondeserts	McVicker
832	3557203	0.415029	nondeserts	McVicker
833	4062750	0.416734	nondeserts	McVicker
834	5238552	0.418932	nondeserts	McVicker
835	8024443	0.422299	nondeserts	McVicker
836	3295211	0.423681	nondeserts	McVicker
837	3517680	0.425157	nondeserts	McVicker
838	3768161	0.426738	nondeserts	McVicker
839	4875764	0.428784	nondeserts	McVicker
840	9093192	0.432599	nondeserts	McVicker
841	3276966	0.433974	nondeserts	McVicker
842	3612727	0.43549	nondeserts	McVicker
843	3890096	0.437122	nondeserts	McVicker
844	4860258	0.439162	nondeserts	McVicker
845	7036860	0.442114	nondeserts	McVicker
846	6860629	0.444993	nondeserts	McVicker
847	3663829	0.44653	nondeserts	McVicker
848	4229248	0.448305	nondeserts	McVicker
849	4584022	0.450228	nondeserts	McVicker
850	6112061	0.452793	nondeserts	McVicker
851	8954375	0.45655	nondeserts	McVicker
852	3632106	0.458074	nondeserts	McVicker
853	3992410	0.459749	nondeserts	McVicker
854	4466196	0.461623	nondeserts	McVicker
855	5358155	0.463871	nondeserts	McVicker
856	10255506	0.468174	nondeserts	McVicker
857	3480542	0.469634	nondeserts	McVicker
858	3925926	0.471282	nondeserts	McVicker
859	4355953	0.473109	nondeserts	McVicker
860	5121302	0.475258	nondeserts	McVicker
861	7608824	0.478451	nondeserts	McVicker
862	8679953	0.482093	nondeserts	McVicker
863	4006126	0.483774	nondeserts	McVicker
864	4364585	0.485605	nondeserts	McVicker
865	4942805	0.487679	nondeserts	McVicker
866	5969443	0.490183	nondeserts	McVicker
867	10857364	0.494739	nondeserts	McVicker
868	4032226	0.496431	nondeserts	McVicker
869	4484398	0.498312	nondeserts	McVicker
870	4828811	0.500339	nondeserts	McVicker
871	5692142	0.502727	nondeserts	McVicker
872	9291707	0.506626	nondeserts	McVicker
873	7260882	0.509672	nondeserts	McVicker
874	4626296	0.511613	nondeserts	McVicker
875	4688407	0.51358	nondeserts	McVicker
876	5447766	0.515866	nondeserts	McVicker
877	6982421	0.518796	nondeserts	McVicker
878	11843319	0.523765	nondeserts	McVicker
879	4537758	0.525669	nondeserts	McVicker
880	4776036	0.527673	nondeserts	McVicker
881	5407263	0.529942	nondeserts	McVicker
882	6655461	0.532734	nondeserts	McVicker
883	10255189	0.537037	nondeserts	McVicker
884	8341260	0.540537	nondeserts	McVicker
885	5031401	0.542648	nondeserts	McVicker
886	5436153	0.544929	nondeserts	McVicker
887	5944551	0.547423	nondeserts	McVicker
888	7534192	0.550585	nondeserts	McVicker
889	13796841	0.556374	nondeserts	McVicker
890	4733689	0.55836	nondeserts	McVicker
891	5222683	0.560551	nondeserts	McVicker
892	5613508	0.562907	nondeserts	McVicker
893	6712565	0.565723	nondeserts	McVicker
894	9570182	0.569738	nondeserts	McVicker
895	11159795	0.574421	nondeserts	McVicker
896	5423778	0.576697	nondeserts	McVicker
897	5906255	0.579175	nondeserts	McVicker
898	6727232	0.581998	nondeserts	McVicker
899	8202990	0.585439	nondeserts	McVicker
900	15942627	0.592129	nondeserts	McVicker
901	5312475	0.594358	nondeserts	McVicker
902	5534697	0.59668	nondeserts	McVicker
903	6155649	0.599263	nondeserts	McVicker
904	7041327	0.602217	nondeserts	McVicker
905	9152646	0.606057	nondeserts	McVicker
906	14114908	0.61198	nondeserts	McVicker
907	5299988	0.614204	nondeserts	McVicker
908	5958724	0.616704	nondeserts	McVicker
909	6384688	0.619383	nondeserts	McVicker
910	7904628	0.622699	nondeserts	McVicker
911	12235735	0.627833	nondeserts	McVicker
912	11571384	0.632689	nondeserts	McVicker
913	5697303	0.635079	nondeserts	McVicker
914	6345095	0.637741	nondeserts	McVicker
915	6937615	0.640652	nondeserts	McVicker
916	8710111	0.644307	nondeserts	McVicker
917	19170722	0.652351	nondeserts	McVicker
918	5449056	0.654637	nondeserts	McVicker
919	6209446	0.657242	nondeserts	McVicker
920	6999024	0.660179	nondeserts	McVicker
921	7713260	0.663415	nondeserts	McVicker
922	10182527	0.667688	nondeserts	McVicker
923	18808226	0.675579	nondeserts	McVicker
924	5970077	0.678084	nondeserts	McVicker
925	6559846	0.680837	nondeserts	McVicker
926	7232333	0.683871	nondeserts	McVicker
927	8388184	0.687391	nondeserts	McVicker
928	12451404	0.692615	nondeserts	McVicker
929	16893294	0.699704	nondeserts	McVicker
930	6371834	0.702377	nondeserts	McVicker
931	7214015	0.705404	nondeserts	McVicker
932	7763489	0.708661	nondeserts	McVicker
933	9195667	0.71252	nondeserts	McVicker
934	23877674	0.722538	nondeserts	McVicker
935	6307911	0.725185	nondeserts	McVicker
936	6632768	0.727968	nondeserts	McVicker
937	7391167	0.731069	nondeserts	McVicker
938	8772001	0.73475	nondeserts	McVicker
939	10297479	0.739071	nondeserts	McVicker
940	23673704	0.749004	nondeserts	McVicker
941	6262830	0.751631	nondeserts	McVicker
942	6654607	0.754424	nondeserts	McVicker
943	7313791	0.757492	nondeserts	McVicker
944	8135537	0.760906	nondeserts	McVicker
945	10342754	0.765246	nondeserts	McVicker
946	22614992	0.774735	nondeserts	McVicker
947	6487119	0.777456	nondeserts	McVicker
948	6918837	0.780359	nondeserts	McVicker
949	8006289	0.783719	nondeserts	McVicker
950	8661324	0.787353	nondeserts	McVicker
951	11238194	0.792068	nondeserts	McVicker
952	22434869	0.801482	nondeserts	McVicker
953	6381755	0.804159	nondeserts	McVicker
954	6970281	0.807084	nondeserts	McVicker
955	7617702	0.81028	nondeserts	McVicker
956	8960886	0.81404	nondeserts	McVicker
957	12808288	0.819414	nondeserts	McVicker
